# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2298504.724 ops/s
# Warmup Iteration   2: 1434741.219 ops/s
# Warmup Iteration   3: 2979318.403 ops/s
# Warmup Iteration   4: 3611887.687 ops/s
# Warmup Iteration   5: 2886709.576 ops/s
# Warmup Iteration   6: 3045739.723 ops/s
# Warmup Iteration   7: 3661815.862 ops/s
# Warmup Iteration   8: 3658206.028 ops/s
# Warmup Iteration   9: 2973167.615 ops/s
# Warmup Iteration  10: 2385108.406 ops/s
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 9.07% complete, ETA 02:50:37
# Fork: 1 of 1
# Warmup Iteration   1: 51.508 ops/s
# Warmup Iteration   2: 203.134 ops/s
# Warmup Iteration   3: 54.727 ops/s
# Warmup Iteration   4: 109.502 ops/s
# Warmup Iteration   5: 89.428 ops/s
# Warmup Iteration   6: 110.465 ops/s
# Warmup Iteration   7: 104.828 ops/s
# Warmup Iteration   8: 109.119 ops/s
# Warmup Iteration   9: 55.825 ops/s
# Warmup Iteration  10: 90.500 ops/s
Iteration   1: 98.659 ops/s
Iteration   2: 102.100 ops/s
Iteration   3: 205.812 ops/s
Iteration   4: 156.825 ops/s
Iteration   5: 114.691 ops/s
Iteration   6: 112.808 ops/s
Iteration   7: 218.373 ops/s
Iteration   8: 179.893 ops/s
Iteration   9: 105.098 ops/s
Iteration  10: 108.726 ops/s
Iteration  11: 107.387 ops/s
Iteration  12: 114.055 ops/s
Iteration  13: 99.806 ops/s
Iteration  14: 95.283 ops/s
Iteration  15: 128.925 ops/s
Iteration  16: 90.549 ops/s
Iteration  17: 69.685 ops/s
Iteration  18: 140.641 ops/s
Iteration  19: 99.550 ops/s
Iteration  20: 92.523 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  122.070 ±(99.9%) 34.155 ops/s [Average]
  (min, avg, max) = (69.685, 122.070, 218.373), stdev = 39.333
  CI (99.9%): [87.915, 156.224] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 9.30% complete, ETA 02:51:12
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 9.52% complete, ETA 02:46:57
# Fork: 1 of 1
# Warmup Iteration   1: 56.795 ops/s
# Warmup Iteration   2: 146.599 ops/s
# Warmup Iteration   3: 106.818 ops/s
# Warmup Iteration   4: 125.882 ops/s
# Warmup Iteration   5: 120.897 ops/s
# Warmup Iteration   6: 131.772 ops/s
# Warmup Iteration   7: 128.553 ops/s
# Warmup Iteration   8: 109.215 ops/s
# Warmup Iteration   9: 124.096 ops/s
# Warmup Iteration  10: 126.632 ops/s
Iteration   1: 129.074 ops/s
Iteration   2: 134.667 ops/s
Iteration   3: 152.200 ops/s
Iteration   4: 142.219 ops/s
Iteration   5: 120.791 ops/s
Iteration   6: 117.752 ops/s
Iteration   7: 162.193 ops/s
Iteration   8: 149.119 ops/s
Iteration   9: 128.830 ops/s
Iteration  10: 130.215 ops/s
Iteration  11: 122.485 ops/s
Iteration  12: 130.225 ops/s
Iteration  13: 128.837 ops/s
Iteration  14: 128.019 ops/s
Iteration  15: 129.788 ops/s
Iteration  16: 148.216 ops/s
Iteration  17: 130.049 ops/s
Iteration  18: 137.561 ops/s
Iteration  19: 119.107 ops/s
Iteration  20: 109.424 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  132.539 ±(99.9%) 11.211 ops/s [Average]
  (min, avg, max) = (109.424, 132.539, 162.193), stdev = 12.910
  CI (99.9%): [121.328, 143.749] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 9.75% complete, ETA 02:47:32
# Fork: 1 of 1
# Warmup Iteration   1: 21.483 ops/s
# Warmup Iteration   2: 100.613 ops/s
# Warmup Iteration   3: 51.854 ops/s
# Warmup Iteration   4: 50.051 ops/s
# Warmup Iteration   5: 57.680 ops/s
# Warmup Iteration   6: 59.944 ops/s
# Warmup Iteration   7: 71.827 ops/s
# Warmup Iteration   8: 59.841 ops/s
# Warmup Iteration   9: 60.574 ops/s
# Warmup Iteration  10: 68.242 ops/s
Iteration   1: 65.957 ops/s
Iteration   2: 63.861 ops/s
Iteration   3: 95.947 ops/s
Iteration   4: 82.897 ops/s
Iteration   5: 71.612 ops/s
Iteration   6: 56.983 ops/s
Iteration   7: 156.628 ops/s
Iteration   8: 90.618 ops/s
Iteration   9: 67.008 ops/s
Iteration  10: 67.977 ops/s
Iteration  11: 60.703 ops/s
Iteration  12: 71.396 ops/s
Iteration  13: 49.887 ops/s
Iteration  14: 58.951 ops/s
Iteration  15: 69.002 ops/s
Iteration  16: 61.812 ops/s
Iteration  17: 56.373 ops/s
Iteration  18: 95.936 ops/s
Iteration  19: 73.346 ops/s
Iteration  20: 57.683 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  73.729 ±(99.9%) 20.350 ops/s [Average]
  (min, avg, max) = (49.887, 73.729, 156.628), stdev = 23.435
  CI (99.9%): [53.379, 94.079] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 9.98% complete, ETA 02:48:05
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 10.20% complete, ETA 02:44:09
# Fork: 1 of 1
# Warmup Iteration   1: 4.408 ops/s
# Warmup Iteration   2: 12.116 ops/s
# Warmup Iteration   3: 11.503 ops/s
# Warmup Iteration   4: 11.304 ops/s
# Warmup Iteration   5: 10.697 ops/s
# Warmup Iteration   6: 12.167 ops/s
# Warmup Iteration   7: 12.223 ops/s
# Warmup Iteration   8: 9.739 ops/s
# Warmup Iteration   9: 10.685 ops/s
# Warmup Iteration  10: 12.763 ops/s
Iteration   1: 12.744 ops/s
Iteration   2: 12.173 ops/s
Iteration   3: 12.679 ops/s
Iteration   4: 12.754 ops/s
Iteration   5: 12.761 ops/s
Iteration   6: 9.780 ops/s
Iteration   7: 9.751 ops/s
Iteration   8: 9.726 ops/s
Iteration   9: 9.856 ops/s
Iteration  10: 12.683 ops/s
Iteration  11: 12.603 ops/s
Iteration  12: 12.628 ops/s
Iteration  13: 12.779 ops/s
Iteration  14: 12.653 ops/s
Iteration  15: 12.522 ops/s
Iteration  16: 12.788 ops/s
Iteration  17: 12.805 ops/s
Iteration  18: 12.882 ops/s
Iteration  19: 12.771 ops/s
Iteration  20: 12.748 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  12.104 ±(99.9%) 1.044 ops/s [Average]
  (min, avg, max) = (9.726, 12.104, 12.882), stdev = 1.202
  CI (99.9%): [11.060, 13.148] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 10.43% complete, ETA 02:44:50
# Fork: 1 of 1
# Warmup Iteration   1: 10.613 ops/s
# Warmup Iteration   2: 19.171 ops/s
# Warmup Iteration   3: 24.241 ops/s
# Warmup Iteration   4: 23.256 ops/s
# Warmup Iteration   5: 31.606 ops/s
# Warmup Iteration   6: 25.318 ops/s
# Warmup Iteration   7: 24.847 ops/s
# Warmup Iteration   8: 29.649 ops/s
# Warmup Iteration   9: 23.589 ops/s
# Warmup Iteration  10: 29.381 ops/s
Iteration   1: 32.633 ops/s
Iteration   2: 25.258 ops/s
Iteration   3: 27.408 ops/s
Iteration   4: 41.205 ops/s
Iteration   5: 68.548 ops/s
Iteration   6: 26.452 ops/s
Iteration   7: 22.139 ops/s
Iteration   8: 29.080 ops/s
Iteration   9: 50.018 ops/s
Iteration  10: 30.268 ops/s
Iteration  11: 25.636 ops/s
Iteration  12: 30.741 ops/s
Iteration  13: 32.054 ops/s
Iteration  14: 32.892 ops/s
Iteration  15: 26.017 ops/s
Iteration  16: 32.847 ops/s
Iteration  17: 41.000 ops/s
Iteration  18: 25.793 ops/s
Iteration  19: 25.494 ops/s
Iteration  20: 32.833 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  32.916 ±(99.9%) 9.294 ops/s [Average]
  (min, avg, max) = (22.139, 32.916, 68.548), stdev = 10.704
  CI (99.9%): [23.621, 42.210] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 10.66% complete, ETA 02:45:24
# Fork: 1 of 1
# Warmup Iteration   1: 11.629 ops/s
# Warmup Iteration   2: 14.951 ops/s
# Warmup Iteration   3: 13.095 ops/s
# Warmup Iteration   4: 16.849 ops/s
# Warmup Iteration   5: 17.259 ops/s
# Warmup Iteration   6: 14.574 ops/s
# Warmup Iteration   7: 15.483 ops/s
# Warmup Iteration   8: 13.492 ops/s
# Warmup Iteration   9: 15.939 ops/s
# Warmup Iteration  10: 14.306 ops/s
Iteration   1: 19.328 ops/s
Iteration   2: 15.943 ops/s
Iteration   3: 13.502 ops/s
Iteration   4: 18.568 ops/s
Iteration   5: 28.366 ops/s
Iteration   6: 15.399 ops/s
Iteration   7: 17.321 ops/s
Iteration   8: 20.931 ops/s
Iteration   9: 25.750 ops/s
Iteration  10: 12.289 ops/s
Iteration  11: 16.434 ops/s
Iteration  12: 12.669 ops/s
Iteration  13: 13.850 ops/s
Iteration  14: 19.911 ops/s
Iteration  15: 17.664 ops/s
Iteration  16: 13.237 ops/s
Iteration  17: 17.898 ops/s
Iteration  18: 14.283 ops/s
Iteration  19: 14.746 ops/s
Iteration  20: 16.350 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  17.222 ±(99.9%) 3.630 ops/s [Average]
  (min, avg, max) = (12.289, 17.222, 28.366), stdev = 4.181
  CI (99.9%): [13.592, 20.852] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 10.88% complete, ETA 02:45:58
# Fork: 1 of 1
# Warmup Iteration   1: 4.922 ops/s
# Warmup Iteration   2: 12.083 ops/s
# Warmup Iteration   3: 10.814 ops/s
# Warmup Iteration   4: 10.943 ops/s
# Warmup Iteration   5: 10.343 ops/s
# Warmup Iteration   6: 11.777 ops/s
# Warmup Iteration   7: 12.057 ops/s
# Warmup Iteration   8: 9.420 ops/s
# Warmup Iteration   9: 10.364 ops/s
# Warmup Iteration  10: 12.379 ops/s
Iteration   1: 12.842 ops/s
Iteration   2: 11.824 ops/s
Iteration   3: 12.158 ops/s
Iteration   4: 12.933 ops/s
Iteration   5: 12.821 ops/s
Iteration   6: 9.525 ops/s
Iteration   7: 9.571 ops/s
Iteration   8: 9.839 ops/s
Iteration   9: 10.427 ops/s
Iteration  10: 11.989 ops/s
Iteration  11: 12.335 ops/s
Iteration  12: 12.146 ops/s
Iteration  13: 11.892 ops/s
Iteration  14: 12.655 ops/s
Iteration  15: 12.362 ops/s
Iteration  16: 12.319 ops/s
Iteration  17: 12.826 ops/s
Iteration  18: 12.622 ops/s
Iteration  19: 12.348 ops/s
Iteration  20: 12.766 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  11.910 ±(99.9%) 0.974 ops/s [Average]
  (min, avg, max) = (9.525, 11.910, 12.933), stdev = 1.122
  CI (99.9%): [10.936, 12.884] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 11.11% complete, ETA 02:46:31
# Fork: 1 of 1
# Warmup Iteration   1: 3.749 ops/s
# Warmup Iteration   2: 5.716 ops/s
# Warmup Iteration   3: 4.448 ops/s
# Warmup Iteration   4: 6.894 ops/s
# Warmup Iteration   5: 13.393 ops/s
# Warmup Iteration   6: 10.548 ops/s
# Warmup Iteration   7: 8.620 ops/s
# Warmup Iteration   8: 10.245 ops/s
# Warmup Iteration   9: 10.581 ops/s
# Warmup Iteration  10: 9.269 ops/s
Iteration   1: 14.111 ops/s
Iteration   2: 9.893 ops/s
Iteration   3: 8.325 ops/s
Iteration   4: 13.735 ops/s
Iteration   5: 47.192 ops/s
Iteration   6: 9.986 ops/s
Iteration   7: 10.539 ops/s
Iteration   8: 14.505 ops/s
Iteration   9: 21.424 ops/s
Iteration  10: 12.172 ops/s
Iteration  11: 10.614 ops/s
Iteration  12: 13.327 ops/s
Iteration  13: 10.699 ops/s
Iteration  14: 13.228 ops/s
Iteration  15: 8.977 ops/s
Iteration  16: 13.768 ops/s
Iteration  17: 13.620 ops/s
Iteration  18: 8.564 ops/s
Iteration  19: 8.478 ops/s
Iteration  20: 13.415 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  13.829 ±(99.9%) 7.310 ops/s [Average]
  (min, avg, max) = (8.325, 13.829, 47.192), stdev = 8.418
  CI (99.9%): [6.519, 21.138] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 11.34% complete, ETA 02:47:04
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 11.56% complete, ETA 02:43:34
# Fork: 1 of 1
# Warmup Iteration   1: 3.861 ops/s
# Warmup Iteration   2: 9.904 ops/s
# Warmup Iteration   3: 9.454 ops/s
# Warmup Iteration   4: 9.386 ops/s
# Warmup Iteration   5: 8.374 ops/s
# Warmup Iteration   6: 10.131 ops/s
# Warmup Iteration   7: 9.947 ops/s
# Warmup Iteration   8: 8.725 ops/s
# Warmup Iteration   9: 8.409 ops/s
# Warmup Iteration  10: 10.273 ops/s
Iteration   1: 10.466 ops/s
Iteration   2: 10.015 ops/s
Iteration   3: 9.853 ops/s
Iteration   4: 11.925 ops/s
Iteration   5: 12.819 ops/s
Iteration   6: 9.402 ops/s
Iteration   7: 8.860 ops/s
Iteration   8: 9.010 ops/s
Iteration   9: 9.351 ops/s
Iteration  10: 9.442 ops/s
Iteration  11: 10.519 ops/s
Iteration  12: 10.355 ops/s
Iteration  13: 9.919 ops/s
Iteration  14: 10.509 ops/s
Iteration  15: 11.002 ops/s
Iteration  16: 10.943 ops/s
Iteration  17: 11.602 ops/s
Iteration  18: 10.957 ops/s
Iteration  19: 10.534 ops/s
Iteration  20: 10.537 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
